input_text,target_text
"Should you treat carriers of pharyngeal group A strep
The Centers for Disease Control and Prevention (CDC) convened a Working Group in October 1995 to summarize the data regarding the risk of invasive group A streptococcal (GAS) disease among household contacts of an index patient and the potential efficacy of chemoprophylaxis. This statement on chemoprophylaxis for prevention of subsequent cases among household contacts is intended for use by public health professionals and clinicians. The CDC invited representatives of the American Academy of Pediatrics, the Council of State and Territorial Epidemiologists, the Hospital Infection Control Practice Advisory Committee, the Infectious Diseases Society of America, and experts from academia to participate. Data on the transmission of GAS and risk factors for severe infection were considered. Population-based surveillance data were used to estimate the risk of invasive GAS disease among household contacts of a case patient. The potential efficacy of chemoprophylaxis was considered using estimates of the efficacy of various regimens in eradicating pharyngeal carriage. This document summarizes the data considered by the Working Group to develop its position. The consensus achieved by group discussion at the meeting was incorporated in a draft document, which was reviewed by all members and revised to include suggested changes. The Working Group concluded that no definite recommendations can be made at this time regarding chemoprophylaxis for household contacts of persons with invasive GAS infection. More data are needed to assess the risk of subsequent cases and to determine an optimal regimen for chemoprophylaxis. Until such data are available, physicians and health departments should base decisions regarding chemoprophylaxis on their assessment of the risk associated with each individual case.","In 1995, the Centers for Disease Control and Prevention convened a consensus group to address the issue of prophylaxis for people exposed to GAS-positive carriers, but the consensus group failed to reach a definitive conclusion."
"History, exam, and labs: Is one enough to diagnose acute adult appendicitis
The importance of specific elements in the clinical diagnosis of appendicitis is controversial. This review analyses the diagnostic value of elements of disease history, clinical findings and laboratory test results in suspected appendicitis. A systematic Medline search was made of all published studies on the clinical and laboratory diagnosis of appendicitis in patients admitted to hospital with suspected disease. Meta-analyses of receiver-operator characteristic (ROC) areas, and positive and negative likelihood ratios, of 28 diagnostic variables described in 24 studies are presented. Inflammatory response variables (granulocyte count, proportion of polymorphonuclear blood cells, white blood cell count and C-reactive protein concentration), descriptors of peritoneal irritation (rebound and percussion tenderness, guarding and rigidity) and migration of pain were the strongest discriminators, with ROC areas of 0.78 to 0.68. The discriminatory power of the inflammatory variables was particularly strong for perforated appendicitis, with ROC areas of 0.85 to 0.87. Appendicitis was likely when two or more inflammatory variables were increased and unlikely when all were normal. Although all clinical and laboratory variables are weak discriminators individually, they achieve a high discriminatory power when combined. Laboratory examination of the inflammatory response, clinical descriptors of peritoneal irritation, and a history of migration of pain yield the most important diagnostic information and should be included in any diagnostic assessment.","Clinicians inherently combine multiple variables when evaluating patients, and when evaluating patients with abdominal pain, this technique can result in identification of adequate likelihood ratios. In general, when 2 or more of the aforementioned inflammatory variables are present, the diagnosis of acute appendicitis is likely. When all markers of inflammation are normal, though acute appendicitis is less likely, the power is insufficient to exclude it as a possible diagnosis."
"What is the best diagnostic approach to postmenopausal vaginal bleeding in women taking hormone replacement therapy
Postmenopausal vaginal bleeding is a common clinical problem. Endovaginal ultrasound (EVUS) is a noninvasive diagnostic test that may help determine which women should undergo endometrial biopsy. To determine the accuracy of EVUS in detecting endometrial disease in postmenopausal women with vaginal bleeding according to hormone replacement use. Literature search of English-language and non-English-language articles published from 1966 through November 1996 using MEDLINE and by a manual search of bibliographies of published articles. Studies were included if they prospectively collected EVUS measurements of endometrial thickness prior to obtaining endometrial tissue for histologic evaluation in postmenopausal women with vaginal bleeding. Of 85 studies that included data on EVUS and endometrial histology, 35 were included in the meta-analysis and included 5892 women. Articles were reviewed and independently selected and abstracted by 2 reviewers. Disagreement was resolved by consensus. The overall summary mean weighted estimates of sensitivity and specificity were calculated for thresholds of endometrial thickness from 3 to 10 mm. Using a 5-mm threshold to define abnormal endometrial thickening, 96% (95% confidence interval [CI], 94%-98%) of women with cancer had an abnormal EVUS result, whereas 92% (95% CI, 90%-93%) of women with endometrial disease (cancer, polyp, or atypical hyperplasia) had an abnormal result. This did not vary by hormone replacement use. However, the number of women with normal histology who had an abnormal EVUS result did vary by hormone replacement use. In women who were not using hormone replacement therapy, 593 (8%) with normal histological findings had an abnormal EVUS result (specificity, 92%; 95% CI, 90%-94%), whereas 1544 (23%) using hormone replacement therapy had an abnormal EVUS result (specificity, 77%; 95% CI, 75%-79%). For a postmenopausal woman with vaginal bleeding with a 10% pretest probability of endometrial cancer, her probability of cancer is 1% following a normal EVUS result. Endovaginal ultrasound has a high sensitivity for detecting endometrial cancer and other endometrial disease and can reliably identify postmenopausal women with vaginal bleeding who are highly unlikely to have significant endometrial disease so that endometrial sampling may be unnecessary.","transvaginal ultrasound showing an endometrial stripe of 5 mm or greater is more than 90% sensitive in detecting endometrial disease (cancer, complex hyperplasia, polyps). Approximately 3% of endometrial stripes are unmeasurable by transvaginal ultrasound and should be treated as abnormal. transvaginal ultrasound also shows many structural abnormalities, including those outside of the endometrium."
"Does screening for diabetes in at-risk patients improve long-term outcomes
Undiagnosed Type 2 diabetes has become a common condition in the US, comprising one-third of all cases of the disease. We believe that screening for and detection of undiagnosed Type 2 diabetes is an important endeavor. In this review we provide evidence that diabetes is a condition that is appropriate for population screening and detection. This includes evidence that: 1. Type 2 diabetes is a significant health problem. It affects more than 16 million adults in the US and places these individuals at high risk for serious complications of the eyes, nerves, kidneys, and cardiovascular system. 2. There is a latent phase before diagnosis of Type 2 diabetes. During this period of undiagnosed disease, risk factors for diabetic micro- and macrovascular complications are markedly elevated and diabetic complications are developing. 3. Diagnostic criteria for diabetes have been established and are based on plasma glucose values. These criteria define a group of individuals with significant hyperglycemia who also have a high frequency of risk factors for micro- and macrovascular disease. 4. The natural history of Type 2 diabetes is understood. In most patients, diabetes proceeds inexorably from genetic predisposition, through the stage of insulin resistance and hyperinsulinemia, to beta cell failure and overt clinical disease. 5. There are effective and acceptable therapies available for Type 2 diabetes and its complications. Treating hyperglycemia to prevent complications is more effective than treating these complications after they have developed. Furthermore, guidelines for treatment to prevent cardiovascular disease in people known to have diabetes are more stringent than in those individuals who are not known to have diabetes. 6. There is a suitable test for screening for undiagnosed Type 2 diabetes that has high sensitivity and specificity - measurement of fasting plasma glucose. Guidelines for identifying persons at high risk for diabetes have been established.","It is well documented that diabetes significantly increases the risk of morbidity and mortality, especially due to retinopathy, nephropathy, neuropathy, and coronary artery disease."
"Is an outpatient workup safe for patients with a transient ischemic attack
To determine whether admission to an acute care hospital is medically justified for all patients with acute stroke or transient ischemic attack (TIA) and whether those patients for whom admission is justified can be identified in the emergency department. Retrospective descriptive study. Urban county teaching hospital. Consecutive adult patients seen in an ED with nonhemorrhagic stroke, TIA, or hemorrhagic stroke. Admission to an acute care hospital was deemed medically justified when the patient had any of the following criteria: another diagnosis that warranted admission, an inadequate home situation, altered mental status, or an adverse event during hospitalization or if they underwent hospital-based treatment that could not be provided on an outpatient basis. One hundred sixty-eight patients were seen during a 1-year period: 120 had an ED diagnosis of nonhemorrhagic stroke, 22 had a diagnosis of TIA, and 26 had a diagnosis of hemorrhagic stroke. One hundred sixty-one patients (96%) were admitted to our hospital. Sixty-three of the 161 admissions (39%) were retrospectively categorized as medically justified. Seventeen of the 63 patients (27%) whose admissions were medically justified developed the criteria justifying their admission after leaving the ED. The practice of admitting all patients with nonhemorrhagic stroke, TIA, or hemorrhagic stroke to an acute care hospital is medically justified because the ED evaluation cannot reliably identify patients whose condition will worsen.","In a retrospective case review of TIA and stroke patients, the hospital admissions of 4 of 21 TIA patients were retrospectively categorized as medically justified. Admission was categorized as medically justified if the patient had 1 or more of the following criteria: another diagnosis that warranted admission, inadequate home situation, altered mental status, an adverse event during hospitalization including worsening of the deficit, and if the patient underwent some hospital-based treatment that could not be provided on an out-patient basis. Ease and rapidity of evaluation was not considered medically justifiable and outcome improvement (stroke prevention) was not studied."
"Should patients with acute deep venous thrombosis limit activity
Treatment of acute deep venous thrombosis (DVT) with low-molecular-weight heparin and vitamin K-antagonists reduces the risk of thrombus progression and pulmonary embolism but has no immediate effect on signs and symptoms. We addressed the question whether adding compression and walking would lead to a more rapid clinical improvement than bed rest. Fifty-three symptomatic outpatients with proximal DVT were randomly treated, in addition to dalteparin and phenprocoumon, with either firm inelastic bandages (n=18), elastic compression stockings (n=18), both combined with immediate deliberate ambulation, or bed rest without any compression (n=17). We assessed daily walking distance, well-being, quality of life, pain, swelling and clinical scores over a period of 9 days. Lung scans and ultrasound of the leg were performed on days 0 and 9. In the compression groups the walking distance increased with time to 4 km/day on average. Improvement of well-being and DVT-related quality of life was significantly faster and more pronounced with compression than with bed rest (p<0.05 for stockings, p<0.001 for bandages). Pain monitored by visual analogue scale decreased with time in a linear pattern in all groups (p<0.001). There was a significant difference between the groups (p<0.01), the best effect being achieved with bandages. Pain assessed by a provocation test was reduced by half on day 3 with bed rest but remained constantly present over the subsequent 6 days. With compression it was reduced to near baseline on day 3. Swelling was almost completely removed with compression and clinical scores also improved more than with bed rest (p<0.001). Thrombus progression, as studied with ultrasound, was less frequent and less pronounced in the compression groups than with bed rest. There was no difference of new pulmonary embolism on repeat lung scans. Leg compression combined with walking is the better alternative to bed rest for the treatment of symptomatic outpatients with proximal DVT.",A multicenter randomized controlled trials showed that thrombus progression occurred more often in patients who were treated with bed rest compared with patients treated with ambulation and compression (P<.01).
"Which treatments are effective for cervical radiculopathy
Cervical spondylosis causes pain and disability by compressing the spinal cord or roots. Surgery to relieve the compression may reduce the pain and disability, but is associated with a small but definite risk. We sought to assess the balance of risk and benefit from surgery. To determine whether: 1) surgical treatment of cervical radiculopathy or myelopathy is associated with improved outcome, compared with conservative management and 2) timing of surgery (immediate or delayed upon persistence/progression of relevant symptoms and signs) has an impact on outcome. We searched Medline (between 1966 and 1998), Embase (between 1980 and 1998) and the Cochrane Controlled Trials Register. Authors of the identified randomised controlled trials were contacted to detect any additional published or unpublished data. All unconfounded truly or quasi-randomised controlled trials allocating patients with cervical radiculopathy or myelopathy to 1) ""best medical management"" or ""decompressive surgery (with or without some form of fusion) plus best medical management"" 2) ""early decompressive surgery"" or ""delayed decompressive surgery"". Two authors independently selected trials for inclusion, assessed trial quality and extracted the data. Two trials involving a total of 130 patients were included. One trial with 81 patients compared surgical decompression with either physiotherapy or cervical collar immobilization in patients with cervical radiculopathy. The short-term effects of surgery, in terms of pain, weakness or sensory loss were superior, however, at one year no significant differences between groups were present. One trial with 49 patients compared the effects of surgery with those of conservative treatment in patients with mild functional deficit associated with cervical myelopathy. No significant differences were observed between groups, up to two years following treatment. The available small randomised trials do not provide reliable evidence on the effects of surgery for cervical spondylotic radiculopathy or myelopathy. It is not clear whether the short-term risks of surgery are offset by any long-term benefits.",A 1994 community-based epidemiological survey of 561 patients showed that 75% of patients had a spontaneous symptomatic improvement within 5 years. Earlier studies (6 studies from 1957 to 1972) concluded that untreated patients wouldn't necessarily develop progressive disability and that patients with severe disability sometimes improve without treatment.
"Which asthma patients should get the pneumococcal vaccine
This retrospective cohort study evaluated the effectiveness of a 23-valent pneumococcal polysaccharide vaccine in reducing hospital admission for pneumonia, otitis media and exacerbation of asthma or other syndromes due to Streptococcus pneumoniae in 9170 high-risk individuals. Cohort members were followed from 1 January 1998 to 31 December 2002. With regard to preventing hospitalization due to pneumonia, we observed a decrease in the incidence of 1/10000 person-months and a reduction in the relative risk of 38% in the vaccinated cohort compared with the non-vaccinated subjects. A decrease in the risk of hospital admission for asthma, acute otitis media, chronic obstructive pulmonary disease and other respiratory infections was also observed in vaccinated compared with non-vaccinated subjects. The specificity of these findings was confirmed by the lack of a protective effect from vaccination for those outcomes, such as hospitalization 'for all causes' and 'other otorhinolaryngological diagnoses', that were not directly related to pneumococcal disease.","Because the investigators did not analyze asthma-related or pneumonia-related hospitalizations among asthmatic patients 64 years and younger, the effect of pneumococcal vaccination on this younger subgroup can't be differentiated from the entire group of patients with asthma."
"What treatments are effective for varicose veins
Conservative therapy of chronic venous insufficiency (CVI) consists largely of compression treatment. However, this often causes discomfort and has been associated with poor compliance, which renders oral drug treatment an attractive option. To review the evidence from rigorous clinical trials assessing the efficacy and safety of oral horse chestnut seed extract (HCSE) versus placebo, or reference therapy for the treatment of CVI. Publications describing randomised controlled trials (RCTs) of HCSE for chronic venous insufficiency were sought through EMBASE, MEDLINE, Amed, and Phytobase (from inception to January 2001), The Cochrane Controlled Trials Register (Issue 1, 2001) and the Specialised Trials Register of the Cochrane Peripheral Vascular Diseases Group (April 2001). Manufacturers of HCSE preparations and experts on the subject were contacted and asked to contribute published and unpublished material. There were no restrictions on the language of publication. Randomised controlled trials of oral HCSE mono-preparations for patients with CVI were included. Trials comparing HCSE with placebo or reference medications were included. Trials assessing HCSE as one of several active components in a combination preparation or as a part of a combination treatment were excluded. Data were extracted systematically and methodological quality was evaluated using a standard scoring system. The screening of studies, selection, data extraction and the assessment of methodological quality were performed independently by two reviewers. Disagreements concerning evaluation of individual trials were resolved through discussion. Overall, the included placebo controlled trials suggest an improvement in CVI related signs and symptoms. Leg pain was assessed in six placebo-controlled trials that reported a significant reduction of leg pain in the HCSE groups compared with the placebo groups. One trial, which reported adequate data suggested a weighted mean difference (WMD) of 42.4 mm [95% confidence interval (CI) 34.9-49.9] measured on a 100 mm visual analogue scale. Leg volume was assessed in five placebo-controlled trials. Meta-analysis of four trials (n = 239) reporting adequate data suggested a significant reduction in favour of HCSE compared with placebo (WMD 58.6 ml [95% CI 24.9-92.2]). One trial indicated that HCSE may be as effective as treatment with compression stockings. Adverse effects are usually mild and infrequent. The evidence presented implies that HCSE is an efficacious and safe short-term treatment for CVI. However several caveats exist and more rigorous RCTs are required to assess the efficacy of this treatment option.","A Cochrane Review did find that horse chestnut seed extract significantly improves leg pain, edema, pruritus, and lower leg volume and circumference, but suggests that larger randomized trials are needed to establish conclusively this agent's efficacy."
"What is the best way to diagnose polycystic ovarian syndrome
The diagnosis of polycystic ovary syndrome (PCOS) is primarily achieved through clinical history and physical findings. The principle features are hirsutism or biochemical evidence of excess androgen production and irregular menstrual bleeding caused by the chronic anovulation. Associated findings include insulin resistance with compensatory hyperinsulinemia and obesity. Ultrasound imaging of the ovary has facilitated the diagnosis. It is important to exclude conditions that may mimic PCOS, such as hyperthecosis, congenital adrenal hyperplasia, 21-hydroxylase deficiency, Cushing's syndrome, and androgen-producing neoplasms. These disorders are usually revealed by appropriate laboratory assessment. Screening tests include measurement of serum total testosterone, DHEA sulfate, and 17-hydroxyprogesterone. In addition, in the obese individual, determinations of glucose and insulin levels, as well as a lipid profile, are highly recommended.","Secondary causes of hyperandrogenism may be suggested by clinical findings, including 1) abrupt onset, short duration, or sudden progressive worsening of hirsutism; 2) onset of symptoms in the third decade of life or later; or 3) signs of virilization (deepening voice, clitoromegaly)."
"What interventions reduce the risk of contrast nephropathy for high-risk patients
Contrast nephropathy is associated with increased in-hospital morbidity and mortality and leads to extension of hospital stay in patients with chronic renal insufficiency. Acetylcysteine seems to be a safe and inexpensive way to reduce contrast nephropathy. We aimed to assess the efficacy of acetylcysteine to prevent contrast nephropathy after administration of radiocontrast media in patients with chronic renal insufficiency. We did a meta-analysis of randomised controlled trials comparing acetylcysteine and hydration with hydration alone for preventing contrast nephropathy in patients with chronic renal insufficiency. The trials were identified through a combined search of the BIOSIS+/RRM, MEDLINE, Web of Science, Current Contents Medizin, and The Cochrane Library Databases. We used incidence of contrast nephropathy 48 h after administration of radiocontrast media as an outcome measure. Seven trials including 805 patients were eligible according to our inclusion criteria and were analysed. Overall incidence of contrast nephropathy varied between 8% and 28%. Since significant heterogeneity was indicated by the Q statistics (p=0.016) we used a random-effects model to combine the data. Compared with periprocedural hydration alone, administration of acetylcysteine and hydration significantly reduced the relative risk of contrast nephropathy by 56% (0.435 [95% CI 0.215-0.879], p=0.02) in patients with chronic renal insufficiency. Meta-regression revealed no significant relation between the relative risk of contrast nephropathy and the volume of radiocontrast media administered or the degree of chronic renal insufficiency before the procedure. Compared with periprocedural hydration alone, acetylcysteine with hydration significantly reduces the risk of contrast nephropathy in patients with chronic renal insufficiency. The relative risk of contrast nephropathy was not related to the amount of radiocontrast media given or to the degree of chronic renal insufficiency before the procedure.","Periprocedural administration of acetylcysteine reduces the risk of contrast nephropathy in high-risk patients (odds ratio=0.56; 95% confidence interval, 0.37-0.84)."
"Are any alternative therapies effective in treating asthma
A variety of manual therapies with similar postulated biologic mechanisms of action are commonly used to treat patients with asthma. Manual therapy practitioners are also varied, including physiotherapists, respiratory therapists, chiropractic and osteopathic physicians. A systematic review across disciplines is warranted. To evaluate the evidence for the effects of manual therapies for treatment of patients with bronchial asthma. We searched for trials in computerized general (EMBASE, CINAHL and MEDLINE) and specialized databases (Cochrane Complementary Medicine Field, Cochrane Rehabilitation Field, Index to Chiropractic Literature (ICL), and Manual, Alternative and Natural Therapy (MANTIS)). In addition, we assessed bibliographies from included studies, and contacted authors of known studies for additional information about published and unpublished trials. Date of most recent search: August 2004. Trials were included if they: (1) were randomised; (2) included asthmatic children or adults; (3) examined one or more types of manual therapy; and (4) included clinical outcomes with observation periods of at least two weeks. All three reviewers independently extracted data and assessed trial quality using a standard form. From 473 unique citations, 68 full text articles were retrieved and evaluated, which resulted in nine citations to three RCTs (156 patients) suitable for inclusion. Trials could not be pooled statistically because studies that addressed similar interventions used disparate patient groups or outcomes. The methodological quality of one of two trials examining chiropractic manipulation was good and neither trial found significant differences between chiropractic spinal manipulation and a sham manoeuvre on any of the outcomes measured. One small trial compared massage therapy with a relaxation control group and found significant differences in many of the lung function measures obtained. However, this trial had poor reporting characteristics and the data have yet to be confirmed. There is insufficient evidence to support the use of manual therapies for patients with asthma. There is a need to conduct adequately-sized RCTs that examine the effects of manual therapies on clinically relevant outcomes. Future trials should maintain observer blinding for outcome assessments, and report on the costs of care and adverse events. Currently, there is insufficient evidence to support or refute the use of manual therapy for patients with asthma.","A Cochrane review of 3 moderate- to poor-quality RCTs with 156 participants reported no significant effect of chiropractic spinal manipulation (2 trials) or massage therapy (1 trial) on lung function, asthma symptoms, or medication use."
"Does a low-fat diet help prevent breast cancer
Breast cancer accounts for over one third of invasive cancers in women. Earlier detection and improved initial treatments have resulted in an increasing number of women who have completed standard treatments but who remain at risk for breast cancer recurrence or early death. Epidemiological studies have linked diet composition with prognosis, and many women attempt to modify their diets and improve nutritional status following diagnosis The hypothesis that dietary factors may reduce risk for secondary cancer events and increase survival in this population is currently under study in two large randomized clinical trials: the Women's Intervention Nutrition Study (WINS) and the Women's Healthy Eating and Living (WHEL) Study. The WHEL Study is testing the effect of a diet high in vegetables, fruit, and fiber, and low in fat, on disease-free survival in women with early stage breast cancer. Hypothesized mechanisms include effects of diet modification on gonadal hormones, retinoid-like activities of carotenoids, and other protective effects of biologically active dietary constituents.","Preliminary evidence indicates that lowering dietary fat consumption may help with secondary prevention of breast cancer, but no large studies have been performed to date."
"What is the initial work-up in the diagnosis of hypertension
Microalbuminuria (MA) is a well recognized marker of cardiovascular complications in hypertension, but whether MA can predict adverse outcome in this clinical condition is still a subject for debate. The fact that in hypertensive cohorts those patients who showed an increase in albumin excretion rate also manifested an increased incidence of morbid events indicates that the presence of MA in hypertension may carry an increased cardiovascular risk. However, the prognostic significance of MA remains controversial because no results of prospective studies performed in hypertensive subjects without diabetes mellitus are available. Several factors can affect the prevalence of MA in hypertension, including severity of the disease, selection procedures, concomitant risk factors, degree of obesity, age, and sex distribution. This accounts for the large differences in the prevalence of MA that can be found in the literature, with prevalence rates going from a low of 4.7% to a high of 40%. There is still conflict over whether MA in hypertension is due to increased intraglomerular pressure or to glomerular damage. The data from the literature suggest that in subjects with mild hypertension the main determinant of albumin excretion rate is the haemodynamic load. In subjects with more severe hypertension and hypertensive complications, the augmented urinary albumin leak is probably the consequence of a systemic microvascular disturbance which involves the glomeruli. In this respect, the insulin resistance state often associated to high blood pressure appears as one of the main pathogenetic factors. Whether management of hypertensive populations may be improved by monitoring of albumin excretion rate and whether antihypertensive drugs which are more effective in decreasing urinary albumin can be more beneficial in patients with MA remains to be determined.",It is unclear whether microalbuminuria results from the increased intraglomerular pressure in hypertension or if it represents glomerular damage.
"Should we use SSRIs to treat adolescents with depression
Questions concerning the safety of selective serotonin reuptake inhibitors (SSRIs) in the treatment of depression in children led us to compare and contrast published and unpublished data on the risks and benefits of these drugs. We did a meta-analysis of data from randomised controlled trials that evaluated an SSRI versus placebo in participants aged 5-18 years and that were published in a peer-reviewed journal or were unpublished and included in a review by the Committee on Safety of Medicines. The following outcomes were included: remission, response to treatment, depressive symptom scores, serious adverse events, suicide-related behaviours, and discontinuation of treatment because of adverse events. Data for two published trials suggest that fluoxetine has a favourable risk-benefit profile, and unpublished data lend support to this finding. Published results from one trial of paroxetine and two trials of sertraline suggest equivocal or weak positive risk-benefit profiles. However, in both cases, addition of unpublished data indicates that risks outweigh benefits. Data from unpublished trials of citalopram and venlafaxine show unfavourable risk-benefit profiles. Published data suggest a favourable risk-benefit profile for some SSRIs; however, addition of unpublished data indicates that risks could outweigh benefits of these drugs (except fluoxetine) to treat depression in children and young people. Clinical guideline development and clinical decisions about treatment are largely dependent on an evidence base published in peer-reviewed journals. Non-publication of trials, for whatever reason, or the omission of important data from published trials, can lead to erroneous recommendations for treatment. Greater openness and transparency with respect to all intervention studies is needed.",A meta-analysis including both published and unpublished trials of SSRI medications found that fluoxetine was more likely than placebo to cause remission of symptoms after 7 to 8 weeks of treatment (number needed to treat [NNT]=6). Fluoxetine treatment was also associated with a reduction in symptom scores as measured with the CDRS-R (NNT=5).
"Do endovascular filters prevent pulmonary embolism  as effectively as anticoagulants in patients with deep venous thrombosis
In a randomized trial in patients with proximal deep-vein thrombosis, permanent vena cava filters reduced the incidence of pulmonary embolism but increased that of deep-vein thrombosis at 2 years. An 8-year follow-up was performed to assess their very long-term effect. Four hundred patients with proximal deep-vein thrombosis with or without pulmonary embolism were randomized either to receive or not receive a filter in addition to standard anticoagulant treatment for at least 3 months. Data on vital status, venous thromboembolism, and postthrombotic syndrome were obtained once a year for up to 8 years. All documented events were reviewed blindly by an independent committee. Outcome data were available in 396 patients (99%). Symptomatic pulmonary embolism occurred in 9 patients in the filter group (cumulative rate 6.2%) and 24 patients (15.1%) in the no-filter group (P=0.008). Deep-vein thrombosis occurred in 57 patients (35.7%) in the filter group and 41 (27.5%) in the no-filter group (P=0.042). Postthrombotic syndrome was observed in 109 (70.3%) and 107 (69.7%) patients in the filter and no-filter groups, respectively. At 8 years, 201 (50.3%) patients had died (103 and 98 patients in the filter and no-filter groups, respectively). At 8 years, vena cava filters reduced the risk of pulmonary embolism but increased that of deep-vein thrombosis and had no effect on survival. Although their use may be beneficial in patients at high risk of pulmonary embolism, systematic use in the general population with venous thromboembolism is not recommended.","One randomized controlled trials examined pulmonary embolism  rates in 400 patients with acute proximal deep venous thrombosis who were randomized to receive or not receive a permanent IVCF and also randomized to receive either unfractionated heparin or low-molecular-weight heparin for at least the first 3 months. Patients with a contraindication to anticoagulation or history of anticoagulation failure were excluded. After 8 years of follow-up, symptomatic pulmonary embolism  occurred less often in the filter group than the nonfilter group (6.2% vs 15.1%; P=.008; hazard ratio [HR]=0.36, 95% confidence interval [CI], 0.17-0.77; number needed to treat [NNT]=11.2). The filter group had a higher incidence of recurrent deep venous thrombosis than the nonfilter group (35.7% vs 27.5%; HR=1.52, 95% CI, 1.02-2.27; number needed to harm=12.2)."
"Should we screen for bacterial vaginosis in those at risk for preterm labor
To assess the ability of clindamycin vaginal cream to reduce the incidence of preterm birth in women with abnormal genital tract flora in the second trimester of pregnancy. This was a randomized, double-blind, placebo-controlled, tricenter study. A total of 409 women with abnormal genital tract flora on Gram stain of vaginal secretions at 13-20 weeks' gestation were randomized to receive a 3-day course of clindamycin vaginal cream or placebo. Those women who still had abnormal vaginal flora 3 weeks later received a 7-day course of the original study drug (ie, either clindamycin vaginal cream or placebo as per original randomization). The primary outcome measure was the incidence of preterm birth. There was a statistically significant reduction in the incidence of preterm birth in the clindamycin vaginal cream group (4%) compared with placebo (10%) (P <.03). Significantly more babies born preterm (63%) required admission to the neonatal intensive care unit compared with term infants (4%) (P <.001). A 2% clindamycin vaginal cream, when compared with placebo administered to women with abnormal genital tract flora before 20 weeks' gestation, can reduce the incidence of preterm birth by 60% and hence the need for neonatal intensive care.","In 2003, a randomized controlled trials evaluating the early treatment of asymptomatic bacterial vaginosis in low- and high-risk patients showed a decrease in preterm labor. The randomized controlled trials included 409 asymptomatic women between 13 and 20 weeks gestation with bacterial vaginosis by Gram stain using Nugent's criteria. Investigators randomized women to intravaginal clindamycin each night for 3 days. At a second visit, 20 to 24 days after treatment, women were retested for bacterial vaginosis and if they were positive, they received a 7-day course of intravaginal clindamycin or placebo based on the previous randomization. In this study, the incidence of preterm birth was reduced from 10% to 4% (relative risk [RR]=0.38; 95% CI, 0.16-0.90; NNT=17). This study only included 21 women with previous preterm delivery and a subgroup analysis was not performed."
"What treatment works best for tennis elbow
This review is one in a series of reviews of interventions for lateral elbow pain. Lateral elbow pain, or tennis elbow, is a common condition causing pain in the elbow and forearm and lack of strength and function of the elbow and wrist. Acupuncture has long been used to treat lateral elbow pain in China and in Western countries practitioners and consumers are increasingly exploring acupuncture as a first line treatment for musculoskeletal disorders. No previous systematic review of the available evidence has been conducted to determine whether acupuncture is efficacious in the treatment lateral elbow pain. To determine the effectiveness of acupuncture in the treatment of adults with lateral elbow pain with respect to pain reduction, improvement in function, grip strength and adverse effects. We searched MEDLINE, CINAHL, EMBASE and SCISEARCH and the Cochrane Clinical Trials Register and the Musculoskeletal Review Group's specialist trial database from 1966 to June 2001. Identified keywords and authors were searched in an effort to retrieve as many trials as possible. Two independent reviewers assessed all identified trials against pre-determined inclusion criteria. Randomised and pseudo randomised trials in all languages were included in the review provided they were testing acupuncture compared to placebo or another intervention in adults with lateral elbow pain (tennis elbow). Outcomes of interest were pain, function, disability, quality of life, strength, participant satisfaction with treatment and adverse effect. For continuous variables means and standard deviations were extracted or imputed to allow the analysis of weighted mean difference, while for binary data numbers of events and total population were analysed and interpreted as relative risks. Trial results were combined only in the absence of clinical and statistical heterogeneity. Four small randomized controlled trials were included but due to flaws in study designs (particularly small populations, uncertain allocation concealment and substantial loss to follow up) and clinical differences between trials, data from trials could not be combined in a meta-analysis. One randomised controlled trial found that needle acupuncture results in relief of pain for significantly longer than placebo (WMD = 18.8 hours, 95%CI 10.1 to 27.5) and is more likely to result in a 50% or greater reduction in pain after 1 treatment (RR 0.33, 95%CI 0.16 to 0.69) (Molsberger 1994). A second randomized controlled trial demonstrated needle acupuncture to be more likely to result in overall participant reported improvement than placebo in the short term (RR = 0.09 95% CI 0.01 to 0.64) (Haker 1990a). No significant differences were found in the longer term (after 3 or 12 months). A randomized controlled trial of laser acupuncture versus placebo demonstrated no differences between laser acupuncture and placebo with respect to overall benefit (Haker 1990b). A fourth included trial published in Chinese demonstrated no difference between Vitamin B12 injection plus acupuncture, and Vitamin B12 injection alone (Wang 1997). There is insufficient evidence to either support or refute the use of acupuncture (either needle or laser) in the treatment of lateral elbow pain. This review has demonstrated needle acupuncture to be of short term benefit with respect to pain, but this finding is based on the results of 2 small trials, the results of which were not able to be combined in meta-analysis. No benefit lasting more than 24 hours following treatment has been demonstrated. No trial assessed or commented on potential adverse effect. Further trials, utilising appropriate methods and adequate sample sizes, are needed before conclusions can be drawn regarding the effect of acupuncture on tennis elbow.","An individual RCT, cited in a Cochrane review, showed acupuncture had a very short-term benefit for pain relief compared with placebo (WMD=18.8 hours; 95% CI, 10.1-27.5). Another individual RCT, which was not included in the meta-analysis because of methodologic problems in the other studies, found that a short course of 10 acupuncture treatments resulted in an excellent or good outcome as reported by participants compared with placebo (RR=0.09; 95% CI, 0.01-0.64; NNT=4). No benefit was noted after 3 or 12 months."
