input_text,target_text
"What is appropriate management of iron deficiency for young children
Iron-deficient anaemic infants perform worse in tests of mental and motor development than do iron-sufficient infants of a comparable age. A randomised, double-blind trial was done to monitor the effects of iron supplementation on performance in the Bayley scales of mental and motor development among 12-18-month-old infants in Indonesia. Iron-deficient anaemic infants (n = 50) were assigned randomly to receive dietary ferrous sulphate or placebo for 4 month. Similar treatment randomisation was done among nonanaemic iron-deficient (n = 29) and iron-sufficient (n = 47) infants. Before intervention, the mean mental and motor scores of the iron-deficient anaemic infants were significantly (p < 0.01) lower than those of the nonanaemic iron-deficient and iron-sufficient classes. After intervention, developmental delays were reversed among iron-deficient anaemic infants who had received iron but they remained the same among placebo-treated iron-deficient anaemic infants. Neither ferrous sulphate nor placebo had significant effects on the scores of the other two iron-status classes. The poor performance of 12-18-month-old iron-deficient anaemic infants in the Bayley scales of mental and motor development can be improved to the level of performance of iron-sufficient infants by treatment with ferrous sulphate.","In an Indonesian randomized controlled trial (RCT), baseline Bayley scores were 10% to 15% lower (P<.01) for infants (12-18 months) with iron deficiency anemia compared with both nonanemic iron-deficient and iron-sufficient infants. Following treatment with ferrous sulfate (3 mg/kg/d of elemental iron) for 4 months, the iron deficiency anemia infants' Bayley scores improved compared with those of nonanemic children."
"Are there any known health risks to early introduction of solids to an infant's diet
The optimal time and choice of solid foods to introduce to an infant's diet is unknown. The aim of this randomized trial was to determine whether early versus late introduction of solid foods and commercially prepared versus parent's choice of solid foods affects growth or body composition in the first year. White infants (n = 165) were recruited before 3 months of age and were randomized to receive: 1) commercially prepared solid foods (commercial) from 3 to 12 months, 2) commercially prepared solid foods from 6 to 12 months, 3) parent's choice of solid foods (choice) from 3 to 12 months, or 4) parent's choice of solid foods from 6 to 12 months. Anthropometrics and body composition, using dual energy x-ray absorptiometry, were determined at 3, 6, and 12 months. Three-day diet diaries were completed at 3, 6, 9, and 12 months. There were no differences in growth or body composition between infants in early versus late introduction groups or commercial versus choice groups at any age. The total energy intake was not different among infants in the early compared with the late group at any age. Infants in the commercial group consumed less protein calories at 9 months (80 +/- 3 kcal/d vs 88 +/- 3 kcal/d) and 12 months 101 +/- 5 kcal/d vs 148 +/- 5 kcal/d), less fat calories at 12 months (263 +/- 10 kcal/d vs 343 +/- 10 kcal/d), and less total calories at 12 months (884 +/- 24 kcal/d vs 1022 +/- 25 kcal/d) compared with the choice group. The early introduction of solid foods to an infant's diet does not alter growth or body composition during the first year of life and results in a displacement of energy intake from formula. Infants consuming commercially prepared foods have a decreased caloric intake from protein and fat; however, despite this difference, there is no effect on growth or body composition.","A randomized, prospective trial (N=165) compared early and late introduction of solids with fat mass at 3, 6, and 12 months of age. No significant difference in adiposity between treatment groups was noted at any end point."
"Menstrual disturbances in perimenopausal women: What's best
The decline in circulating oestrogen around the time of the menopause often induces unacceptable symptoms that affect the health and well being of women. Hormone replacement therapy (both unopposed oestrogen and oestrogen and progestogen combinations) is an effective treatment for these symptoms. In women with an intact uterus, unopposed oestrogen may induce endometrial stimulation and increase the risk of endometrial hyperplasia and carcinoma. The addition of progestogen reduces this risk but may cause unacceptable symptoms, bleeding and spotting which can affect adherence to therapy. The objective of this review is to assess which hormone replacement therapy regimens provide effective protection against the development of endometrial hyperplasia and/or carcinoma with a low rate of abnormal vaginal bleeding. We searched the Cochrane Menstrual Disorders and Subfertility Group trials register (searched January 2003), The Cochrane Library (Issue 2, 2003), MEDLINE (1966 to January 2003), EMBASE (1980 to January 2003), Current Contents (1993 to January 2003), Biological Abstracts (1969 to 2002), Social Sciences Index (1980 to January 2003), PsycINFO (1972 to February 2003) and CINAHL (1982 to January 2003). The search strategy was developed by the Cochrane Menstrual Disorder and Subfertility Group. Attempts were also made to identify trials from citation lists of review articles and drug companies were contacted for unpublished data. In most cases, the corresponding author of each included trial was contacted for additional information. The inclusion criteria were randomised comparisons of unopposed oestrogen therapy, combined continuous oestrogen-progestogen therapy and sequential oestrogen-progestogen therapy with each other and placebo administered over a minimum treatment period of six months. Trials had to assess which regimen was the most protective against the development of endometrial hyperplasia/carcinoma and/or caused the lowest rate of irregular bleeding. Sixty RCTs were identified. Of these 23 were excluded and seven remain awaiting assessment. The reviewers assessed the thirty included studies for quality, extracted the data independently and odds ratios for dichotomous outcomes were estimated. Outcomes analysed included frequency of endometrial hyperplasia or carcinoma, frequency of irregular bleeding and unscheduled biopsies or dilation and curettage, and adherence to therapy. Unopposed moderate or high dose oestrogen therapy when compared to placebo was associated with a significant increase in rates of endometrial hyperplasia with increasing rates at longer duration of treatment and follow up. Odds ratios ranged from (1 RCT; OR 5.4, 95% CI 1.4 to 20.9) for 6 months of treatment to (4 RCTs; OR 9.6, 95% CI 5.9 to 15.5) for 24 months treatment and (1 RCT; OR 15.0, 95% CI 9.3 to 27.5) for 36 months of treatment with moderate dose oestrogen (in the PEPI trial, 62% of those who took moderate dose oestrogen had some form of hyperplasia at 36 months compared to 2% of those who took placebo). Irregular bleeding and non adherence to treatment were also significantly more likely under these unopposed oestrogen regimens that increased bleeding with higher dose therapy. Although not statistically significant, there was a 3% incidence (2 RCTs) of hyperplasia in women who took low dose oestrogen compared to no incidence of hyperplasia in the placebo group. The addition of progestogens, either in continuous combined or sequential regimens, helped to reduce the risk of endometrial hyperplasia and improved adherence to therapy. At longer duration of treatment, continuous therapy was more effective than sequential therapy in reducing the risk of endometrial hyperplasia. There was evidence of a higher incidence of hyperplasia under long cycle sequential therapy (progestogen given every three months) compared to monthly sequential therapy (progestogen given every month). No increase in endometrial cancer was seen in any of t in any of the treatment groups during the duration (maximum of six years) of these trials. During the first year of therapy irregular bleeding and spotting was more likely in continuous combined therapy than sequential therapy. However, during the second year of therapy bleeding and spotting was more likely under sequential regimens. There is strong and consistent evidence in this review that unopposed oestrogen therapy, at moderate and high doses, is associated with increased rates of endometrial hyperplasia, irregular bleeding and consequent non adherence to therapy. The addition of oral progestogens administered either sequentially or continuously is associated with reduced rates of hyperplasia and improved adherence to therapy. Irregular bleeding is less likely under sequential than continuous therapy during the first year of therapy but there is a suggestion that continuous therapy over long duration is more protective than sequential therapy in the prevention of endometrial hyperplasia. Hyperplasia is more likely when progestogen is given every three months in a sequential regimen compared to a monthly progestogen sequential regimen.","A more recent Cochrane review of 30 RCTs examined hormone replacement therapy for irregular bleeding and endometrial hyperplasia in postmenopausal women who had been amenorrheic for at least 6 months (a more liberal criterion for inclusion). The review concluded that many of the women treated with continuous estrogen and progestin became amenorrheic after 1 year of therapy. It also reiterated that unopposed estrogen increased the risk of endometrial hyperplasia, whereas continuous combined estrogen and progestogen treatment didn't."
"How effective is gastric bypass for weight loss
A clinical study was undertaken to assess gynecologic-obstetric changes in morbidly obese women who lost greater than or equal to 50% of their excess weight with bariatric surgery. The 138 females (109 of reproductive age), age 35 +/- 9 SD yr, weighed 124 +/- 23 kg before surgery and 79 +/- 13 kg after weight loss had stabilized. Menstrual irregularities were present in 40.4% of premenopausal patients preoperatively; after massive weight loss, cycles were abnormal in 4.6% (p less than 0.001). Infertility problems were present preoperatively in 29.3% Of these, nine tried to conceive after weight loss and were successful. During past pregnancies, medical complications were frequent (hypertension 26.7%, pre-eclampsia 12.8%, diabetes 7.0%, and deep vein thrombosis 7.0%). After weight-loss stabilization, these obstetric complications did not occur. Incidence of urinary stress incontinence decreased from 61.2% to 11.6% (p less than 0.001). Gynecologic-obstetric changes tended to normalize after loss of massive body weight.","In a case series, menstrual irregularities decreased from 40.4% to 4.6% following surgery (P<.001) among women who lost 50% of their excess weight. The incidence of urinary stress incontinence also decreased significantly (61.2% to 11.6%, P<.001 in this study)."
"What treatments are effective for varicose veins
A randomised controlled trial was carried out to compare the clinical outcome 5 years after inpatient surgery and outpatient injection/compression sclerotherapy. 91.3% of those originally treated by injection/compression sclerotherapy and 93.9% of those originally treated surgically were seen at follow-up. 40% of patients treated initially by injection/compression sclerotherapy and 24.2% of those treated surgically were given further treatment. The probability of having no further treatment is significantly greater for those treated surgically. The improved outcome after surgery increased with age, being most striking in those aged over 45. The implications of the 5-year follow-up findings for the long-term cost of treatment are discussed.",Beresford and colleagues also concluded that surgery lessened the likelihood of additional treatment.
"What is the prognosis for acute low back pain
To describe the natural course of recent acute low back pain in terms of both morbidity (pain, disability) and absenteeism from work and to evaluate the prognostic factors for these outcomes. Inception cohort study. Primary care. 103 patients with acute localised non-specific back pain lasting less than 72 hours. Complete recovery (disappearance of both pain and disability) and return to work. 90% of patients recovered within two weeks and only two developed chronic low back pain. Only 49 of 100 patients for whom data were available had bed rest and 40% of 75 employed patients lost no time from work. Proportional hazards regression analysis showed that previous chronic episodes of low back pain, initial disability level, initial pain worse when standing, initial pain worse when lying, and compensation status were significantly associated with delayed episode recovery. These factors were also related to absenteeism from work. Absenteeism from work was also influenced by job satisfaction and gender. The recovery rate from acute low back pain was much higher than reported in other studies. Those studies, however, did not investigate groups of patients enrolled shortly after the onset of symptoms and often mixed acute low back pain patients with patients with exacerbations of chronic pain or sciatica. Several sociodemographic and clinical factors were of prognostic value in acute low back pain. Factors which influenced the outcome in terms of episode recovery (mainly physical severity factors) were only partly predictive of absenteeism from work. Time off work and return to work depended more on sociodemographic and job related influences.",One prospective series in a primary care setting found that 90% of patients were without pain 2 weeks after initial evaluation by their physician. This study had a 3-month follow-up period for 103 patients presenting with pain of less than 72 hours' duration.
"What are appropriate screening tests for infants and children
In November 2003, CDC and the Cystic Fibrosis Foundation cosponsored a workshop to review the benefits and risks associated with newborn screening for cystic fibrosis (CF). This report describes new research findings and outlines the recommendations of the workshop. The peer-reviewed evidence presented at the workshop supports the clinical utility of newborn screening for CF. Demonstrated long-term benefits from early nutritional treatment as a result of newborn screening for CF include improved growth and, in one study, cognitive development. Other benefits might include reduced hospitalizations and improved survival. Mixed evidence has been reported for pulmonary outcomes. Newborn screening in the United States is associated with diagnosis of CF a median of 1 year earlier than symptomatic detection, which might reduce the expense and anxiety associated with workup for failure to thrive or other symptoms. Certain psychosocial risks for carrier children and their families (e.g., anxiety and misunderstanding) are associated with newborn screening. Exposure of young children to infectious agents through person-to-person transmission in clinical settings, although not an inherent risk of newborn screening, is a potential cause of harm from early detection. Involving specialists in CF care and infection control, genetic counseling, and communication can minimize these potential harms. Although screening decisions depend on a state's individual resources and priorities, on the basis of evidence of moderate benefits and low risk of harm, CDC believes that newborn screening for CF is justified. States should consider the magnitude of benefits and costs and the need to minimize risks through careful planning and implementation, including ongoing collection and evaluation of outcome data.","A report, based on a systematic review, recommends cystic fibrosis screening in neonates based on moderate benefits and low risks of harm."
"Which technique for removing nevi is least scarring
Patients frequently request removal of benign papular naevi for cosmetic or functional reasons. Shave excision plus electrocautery is probably the most widely used method of removal, but this method is said to result in retained hair or pigment if deeply pigmented or hairy naevi are treated. In a prospective study, 82 benign papular naevi of all types were treated by shave excision using hot-wire electrocautery for haemostasis. Details of the naevi were accurately recorded before treatment and reassessment of shave sites carried out at 6-8 months. At review, a scar was visible at only 63% (52/82) of shave sites and all of these were cosmetically acceptable. Only 27% (15/55) of the initially pigmented naevi retained pigment and only 24% (5/21) of the initially hairy naevi regrew hair. Shave excision and electrocautery of benign naevi, including hairy and deeply pigmented ones, produce excellent cosmetic results. The patient must be warned that there is a potential risk of a scar or pigment remaining after shave excision of any naevus and for hair regrowth after shave excision of hairy naevi.","One prospective study followed 55 patients after removal of nevi from the head and neck. These nevi were removed using a shave procedure with a#15 scalpel and hot cautery for bleeding. Of the 55 sites, 4 retained pigment and 30 had a visible scar with a mean diameter of 5 mm at 6- to 8-month follow-up. The mean diameter of the original lesions was 6 mm. There was no difference between the size of those lesions that scarred and those that didn't."
"What is appropriate management of iron deficiency for young children
Adherence to treatment of iron-deficiency anemia often is poor in both developed and developing countries. The current standard therapy is ferrous sulfate drops (or syrup) administered 3 times daily. It is possible that adherence would improve with a single-dose daily treatment regimen. We compared the use of single versus 3-times-daily ferrous sulfate drops, at the same total iron dose, on treatment of anemia in infants. To obtain a large enough cohort of anemic subjects, we performed the study in rural Ghana. Using a prospective, randomized, controlled design, we studied 557 anemic children (age range: 6-24 months; hemoglobin values: 70-99 g/L). One group (n = 280) received ferrous sulfate drops once daily (40 mg elemental iron), and the control group (n = 277) received ferrous sulfate drops 3 times per day (total dose, 40 mg elemental iron). Treatment lasted for 2 months. Hemoglobin and serum ferritin values were measured at baseline and at the end of the study. Successful treatment of anemia (hemoglobin >100 g/L) occurred in 61% of the single-dose and in 56% of the 3-times-daily group. Geometric mean ferritin levels increased significantly in each group from baseline to the final visit. Side effects were minimal and similar between the 2 groups. A single versus a 3-times-daily dose of ferrous sulfate drops over 2 months resulted in a similar rate of successful treatment of anemia, without side effects. To our knowledge, this is the first demonstration of the use of a single-dose daily regimen to treat anemia. Although not examined in the current study, use of a single-dose daily regimen may improve adherence to treatment of anemia in infants.",An randomized controlled trials of 557 anemic children under 24 months of age in Ghana demonstrated that ferrous sulfate (5 mg/kg/d) given once daily was equivalent to 3-times-daily dosing in terms of effectiveness (61% vs 56%) and tolerance. Less frequent dosing has been studied in developing countries with mixed results.
"What is the recommended evaluation and treatment for elevated serum prolactin
To assess the effectiveness of bromocriptine in reducing the size of PRL-secreting macroadenomas with extrasellar extension, we conducted a prospective multicenter trial in patients without prior radiotherapy, applying a standard protocol of treatment and tumor size evaluation. Basal serum PRL levels [1441 +/- 417 (+/- SEM) ng/ml for women; 3451 +/- 1111 ng/ml for men] fell in all patients and to 11% or less of basal values in all patients but 1. Normal PRL levels were reached in 18 of the 27 patients. In 13 patients (46%), tumor size was reduced by greater than 50%, in 5 patients (18%) by about 50%, and in 9 patients (36%) by approximately 10-25%. The extent of tumor size reduction did not correlate with basal PRL, nadir PRL, percent fall in PRL, or whether PRL levels reached normal. However, a reduction in PRL levels always preceded any detectable change in tumor size. In 19 patients, reduction in tumor size was evident by 6 weeks, but in the other 8, such reduction was not noted until the 6 month evaluation. In the 4 patients in whom bromocriptine was discontinued at the end of 1 yr, tumor reexpansion occurred in 3. Visual fields improved in 9 of the 10 patients in whom they were abnormal. Because of the excellent results found in most of the patients in this series, we suggest that therapy with bromocriptine should be considered as initial management for patients with PRL-secreting macroadenomas.",A cohort study of 27 patients with macroadenomas treated with bromocriptine found 10% to 50% reductions of tumor size.
"What is the best approach to the evaluation and treatment of chronic cough
Chronic cough is a common problem in patients who visit family physicians. The three most common causes of chronic cough in those who are referred to pulmonary specialists are postnasal drip, asthma and gastroesophageal reflux. The initial treatment of patients with cough is often empiric and may involve a trial of decongestants, bronchodilators or histamine H2 antagonists, as monotherapy or in combination. If a therapeutic trial is not successful, sequential diagnostic testing including chest radiograph, purified protein derivative test for tuberculosis, computed tomography of the sinuses, methacholine challenge test or barium swallow may be indicated. By using a standard protocol for diagnosis and treatment, 90 percent of patients with chronic cough can be managed successfully in the family physician's office. However, in some cases it may take three to five months to determine a diagnosis and effective treatment. For the minority of patients in whom this diagnostic approach is unsuccessful, consultation with a pulmonary specialist is appropriate.","The protocol evaluates for these 3 conditions. The key weakness of the protocol is that a positive diagnostic test result does not mean that treatment for that condition will relieve the cough.5 Recently, empiric treatment before diagnostic testing has been recommended for primary care."
"What is the best hypnotic for use in the elderly
The efficacy and safety of zolpidem, a hypnotic of a new chemical class (the imidazopyridines), was compared with a reference benzodiazepine in elderly insomniac patients in a randomized, double-blind, multicenter trial. Hospitalized patients aged 58 to 98 years were randomized to receive zolpidem 5 mg (70 patients), zolpidem 10 mg (74 patients), or triazolam 0.25 mg (77 patients) at bed-time. (Three patients were excluded and 13 patients did not complete the study.) The 3-week active treatment period was preceded by 3 and followed by 7 days of placebo administration. Sleep quality was assessed by the patient via a questionnaire and visual analog scale. A clinician's global impression was also recorded. All measures of sleep quality were improved by both doses of zolpidem and by triazolam. The improvements between the end of the placebo phase and the end of the active treatment phase were significant for all treatments and assessment instruments. Moreover, the significant improvements in all measures were maintained during the week following withdrawal of both doses of zolpidem. The improvement in most sleep assessment parameters was maintained after withdrawal of triazolam. Tolerability of all treatments was excellent. The majority of patients reported no adverse effects. The reported adverse effects in all groups included nightmares, daytime drowsiness, and day- or nighttime agitation. There was no evidence of rebound insomnia; the therapeutic effect of zolpidem outlasted drug treatment. There were no signs of agitation or anxiety following cessation of treatment, which might be indicative of withdrawal phenomena. Confusion was recorded only in the triazolam group. These results suggest that zolpidem is at least as effective as triazolam in geriatric insomniac patients. Zolpidem 5 mg and 10 mg demonstrated a good safety profile. On the basis of these data, zolpidem 5 mg should be given as a starting dose in elderly patients, with a possible increase up to 10 mg in more severe cases of insomnia.",Comparative studies in the elderly have demonstrated that zolpidem is as effective as triazolam.
"Do statins delay onset or slow progression of Alzheimer's dementia
Although statins reduce coronary and cerebrovascular morbidity and mortality in middle-aged individuals, their efficacy and safety in elderly people is not fully established. Our aim was to test the benefits of pravastatin treatment in an elderly cohort of men and women with, or at high risk of developing, cardiovascular disease and stroke. We did a randomised controlled trial in which we assigned 5804 men (n=2804) and women (n=3000) aged 70-82 years with a history of, or risk factors for, vascular disease to pravastatin (40 mg per day; n=2891) or placebo (n=2913). Baseline cholesterol concentrations ranged from 4.0 mmol/L to 9.0 mmol/L. Follow-up was 3.2 years on average and our primary endpoint was a composite of coronary death, non-fatal myocardial infarction, and fatal or non-fatal stroke. Analysis was by intention-to-treat. Pravastatin lowered LDL cholesterol concentrations by 34% and reduced the incidence of the primary endpoint to 408 events compared with 473 on placebo (hazard ratio 0.85, 95% CI 0.74-0.97, p=0.014). Coronary heart disease death and non-fatal myocardial infarction risk was also reduced (0.81, 0.69-0.94, p=0.006). Stroke risk was unaffected (1.03, 0.81-1.31, p=0.8), but the hazard ratio for transient ischaemic attack was 0.75 (0.55-1.00, p=0.051). New cancer diagnoses were more frequent on pravastatin than on placebo (1.25, 1.04-1.51, p=0.020). However, incorporation of this finding in a meta-analysis of all pravastatin and all statin trials showed no overall increase in risk. Mortality from coronary disease fell by 24% (p=0.043) in the pravastatin group. Pravastatin had no significant effect on cognitive function or disability. Pravastatin given for 3 years reduced the risk of coronary disease in elderly individuals. PROSPER therefore extends to elderly individuals the treatment strategy currently used in middle aged people.","The PROSPER trial, which was designed to test the effect of pravastatin Pravachol on coronary heart disease and stroke, randomized 5804 study participants into 1 group assigned to take pravastatin and another group assigned to take placebo. An additional study endpoint was pravastatin's effect on cognitive function as measured by 4 different tests, including the Mini-Mental Status Exam MMSE. Overall cognitive function declined at the same rate in treatment and placebo groups. There was no significant difference between the 2 groups over 3 years using 4 different methods of assessment. In particular, the MMSE scores differed by only 0.06 points 95% confidence interval [CI], 0.04-0.16; P=.26."
"How often is coughing the presenting complaint in patients with gastroesophageal reflux disease
Gastroesophageal reflux is considered a common condition, but detailed population-based data on reflux in the United States are lacking. The aim of this study was to determine the prevalence and clinical spectrum of gastroesophageal reflux in Olmsted County, Minnesota. A reliable and valid self-report questionnaire was mailed to an age- and sex-stratified random sample of 2200 Olmsted County residents aged 25-74 years. The prevalence per 100 of heartburn and/or acid regurgitation experienced at least weekly was 19.8 (95% confidence interval [95% CI], 17.7-21.9). Heartburn and acid regurgitation were associated with noncardiac chest pain (odds ratio [OR], 4.2; 95% CI, 2.9-6.0), dysphagia (OR, 4.7; 95% CI, 2.9-7.4), dyspepsia (OR, 3.1; 95% CI, 1.9-5.0), and globus sensation (OR, 1.9; 95% CI, 1.0-3.6) but not with asthma, hoarseness, bronchitis, or a history of pneumonia. Among subjects with reflux symptoms, 1.0% reported an episode of hematemesis and 1.3% had a past esophageal dilatation. Symptoms of reflux are common among white men and women who are 25-74 years of age. Heartburn and acid regurgitation are significantly associated with chest pain, dysphagia, dyspepsia, and globus sensation. The percentage of patients reporting complications is low, but the absolute number is probably considerable given the high prevalence of the condition in the community.","A population-based survey showed that symptoms of reflux and acid regurgitation are experienced by almost 60% of the population each year. The prevalence of frequent heartburn and acid reflux was approximately 20%. Bronchitis, defined as cough that occurs as often as 4 to 6 times per day on 4 or more days per week, was reported by more than 20% of those with frequent typical gastroesophageal reflux disease symptoms (occurring at least weekly) and by 15% of those with infrequent gastroesophageal reflux disease symptoms. Interestingly, bronchitis was reported by almost 11% of those without GERD. This study showed the association of cough with gastroesophageal reflux disease but did not address whether the cough was the initial presenting complaint."
"Sleep apnea in adults: How accurate is clinical prediction
One of the most common yet unidentified conditions in heart disease is sleep-disordered breathing (SDB). Although it is most prevalent in patients with heart failure, it has been epidemiologically and pathophysiologically linked to ischemic heart disease, hypertension, sudden cardiac death, atrial fibrillation, and stroke. There are two primary SDB syndromes: obstructive sleep apnea (OSA) and central sleep apnea (CSA; also known as Cheyne-Stokes respiration). The pathophysiologic mechanisms that underlie these disorders appear to be distinct but both involve recurrent cycles of excessive sympathetic activation, hypoxemias and hypercapnias, and increases in ventricular wall stress. Signs and symptoms may include daytime somnolence, snoring, difficult-to-control hypertension, and refractory arrhythmias or angina. In heart failure, half of patients will have SDB and most patients will exhibit evidence of both OSA and CSA, although one or the other may predominate. The current standard diagnostic method is overnight laboratory polysomnography. Primary therapies for OSA include lifestyle changes, various facial and oral appliances, head and neck surgery, and continuous positive airway pressure (CPAP). CPAP is the most effective form of therapy for OSA, with few side effects, but is limited by compliance because of comfort-related issues. In patients with cardiovascular disease who predominantly suffer from OSA, treatment recommendations should be based on current guidelines for OSA. For patients with heart failure with predominant CSA, the current cornerstone of therapy is the optimization of medical therapy and resynchronization therapy when indicated. When SDB persists despite optimal medical management, referral to a sleep medicine consultant should be considered.","obstructive sleep apnea-hypopnea syndrome is marked by daytime somnolence, snoring, difficult-to-control hypertension, refractory arrhythmias, angina, or heart failure."
"History, exam, and labs: Is one enough to diagnose acute adult appendicitis
We sought to develop a clinical predictive model for acute appendicitis and contrast it with current clinical practice. A prospective observational study of patients presenting with signs or symptoms consistent with acute appendicitis. Random-partition modeling was used to develop an appendicitis likelihood model (ALM). Four hundred thirty-nine patients were enrolled, 101 with appendicitis, and 338 with other diagnoses. The ALM classified patients as ""low likelihood"" if they had a white blood cell count <9,500 and either no right lower-quadrant tenderness or a neutrophil count <54%. Patients were classified as ""high likelihood"" if they had a white blood cell count >13,000 with rebound tenderness or both voluntary guarding and neutrophil count >82%. The ALM outperformed actual clinical practice with regard to ""missed"" appendicitis, negative laparotomies, and total number of imaging studies. The ALM may permit more judicious use of advanced radiographic imaging with lower nontherapeutic laparotomy rates.","The value of c-reactive protein in the evaluation of suspected appendicitis was confirmed in a retrospective evaluation of 566 patients who underwent appendectomies. The sensitivity and specificity of the test improved depending on the duration of symptoms for both appendicitis and ruptured appendicitis. For appendicitis, c-reactive protein levels >1.4, 4.0, and 10.5 on Days 1, 2, and 3 had sensitivities/specificities of 0.38/0.81, 0.63/0.78, and 0.72/0.83, respectively. For ruptured appendicitis, levels of 3.3, 8.5, and 12.0 on Days 1, 2, and 3 had sensitivities/specificities of 0.77/0.89, 0.70/0.95, and 0.90/0.96, respectively."
"What's the best treatment for CIN 2 or 3
Cervical intraepithelial neoplasia (CIN) is the most common pre-malignant lesion. Atypical squamous changes occur in the transformation zone of the cervix with mild, moderate or severe changes described by their depth (CIN 1, 2 or 3). Cervical intraepithelial neoplasia is treated by local ablation or lower morbidity excision techniques. Choice of treatment depends on the grade and extent of the disease. To assess the effectiveness and safety of alternative surgical treatments for CIN. We searched the Cochrane Gynaecological Cancer Group Trials Register, Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library), MEDLINE and EMBASE (up to April 2009). We also searched registers of clinical trials, abstracts of scientific meetings and reference lists of included studies. Randomised controlled trials (RCTs) of alternative surgical treatments in women with cervical intraepithelial neoplasia. Two review authors independently abstracted data and assessed risks of bias. Risk ratios that compared residual disease after the follow-up examination and adverse events in women who received one of either laser ablation, laser conisation, large loop excision of the transformation zone (LLETZ), knife conisation or cryotherapy were pooled in random-effects model meta-analyses. Twenty-nine trials were included. Seven surgical techniques were tested in various comparisons. No significant differences in treatment failures were demonstrated in terms of persistent disease after treatment. Large loop excision of the transformation zone appeared to provide the most reliable specimens for histology with the least morbidity. Morbidity was lower than with laser conisation, although the trials did not provide data for every outcome measure. There were not enough data to assess the effect on morbidity when compared with laser ablation. The evidence suggests that there is no obvious superior surgical technique for treating cervical intraepithelial neoplasia in terms of treatment failures or operative morbidity.","All 7 available surgical techniques were found to have similar efficacy, in a 2005 Cochrane review of 28 randomized trials. Resolution of CIN 2 or 3 lesions was 77% to 98%, using knife cone biopsy, laser conization, loop excision, laser ablation, cryotherapy, or 2 techniques not used commonly in the US, cold coagulation and radical diathermy. Surgical techniques were tested in various combinations, but no trial compared all of the techniques with one another. Most studies were underpowered, limiting the results."
"Does psychiatric treatment help patients with intractable chronic pain
To determine the strength of evidence for the effectiveness of mental health interventions for patients with three common somatic conditions (chronic fatigue syndrome, irritable bowel syndrome, and chronic back pain). To assess whether results obtained in secondary care can be extrapolated to primary care and suggest how future trials should be designed to provide more rigorous evidence. Systematic review. Five electronic databases, key texts, references in the articles identified, and citations from expert clinicians. Randomised controlled trials including participants with one of the three conditions for which no physical cause could be found. Two reviewers screened sources and independently extracted data and assessed quality. Sixty one studies were identified; 20 were classified as primary care and 41 as secondary care. For some interventions, such as brief psychodynamic interpersonal therapy, little research was identified. However, results of meta-analyses and of randomised controlled trials suggest that cognitive behaviour therapy and behaviour therapy are effective for chronic back pain and chronic fatigue syndrome and that antidepressants are effective for irritable bowel syndrome. Cognitive behaviour therapy and behaviour therapy were effective in both primary and secondary care in patients with back pain, although the evidence is more consistent and the effect size larger for secondary care. Antidepressants seem effective in irritable bowel syndrome in both settings but ineffective in chronic fatigue syndrome. Treatment seems to be more effective in patients in secondary care than in primary care. This may be because secondary care patients have more severe disease, they receive a different treatment regimen, or the intervention is more closely supervised. However, conclusions of effectiveness should be considered in the light of the methodological weaknesses of the studies. Large pragmatic trials are needed of interventions delivered in primary care by appropriately trained primary care staff.","A significant confounder in many of these studies may be that some treatments seem more effective in secondary care than in primary care settings, as based on a systemic review of interventions for somatic symptoms in primary care."
"Which nondrug alternatives can help with insomnia
Insomnia is a pervasive condition with various causes, manifestations, and health consequences. Regardless of the initial cause or event that precipitates insomnia, it is perpetuated into a chronic condition through learned behaviors and cognitions that foster sleeplessness. This article reviews the rationale and objectives of cognitive-behavioral therapy (CBT), a safe and effective treatment for insomnia that may be used to augment hypnotic drugs or as a monotherapy. Cognitive-behavioral management of insomnia includes 3 components--behavioral, cognitive, and educational modules--and is usually presented in a group or individual therapy setting. Each treatment procedure is detailed herein, and recommendations for implementation are given. The evidence supporting this behavioral approach shows that CBT is effective for 70% to 80% of patients and that it can significantly reduce several measures of insomnia, including sleep-onset latency and wake-after-sleep onset. Aside from the clinically measurable changes, this therapy system enables many patients to regain a feeling of control over their sleep, thereby reducing the emotional distress that sleep disturbances cause. Some clinical and practical issues that often arise when implementing this therapeutic approach for insomnia are also discussed.",A systematic review with meta-analysis of 37 clinical investigations determined that stimulus control was the most effective cognitive-behavioral treatment intervention.
