input_text,target_text
"How should you manage a depressed patient unresponsive to an SSRI
In medication-resistant patients with major depressive disorder, the response rate with bilateral electroconvulsive therapy (ECT) drops to 50% from the expected range of 80% to 90%. Relapse rates following ECT are high in medication-resistant depressed patients and are clustered in the first 4 months following clinical response. Medication resistance during the index episode predicts a high rate of relapse, whereas those patients who have not received an adequate medication trial prior to ECT are less likely to relapse. If a patient who fails an antidepressant trial then responds to a course of ECT, alternative pharmacologic strategies or maintenance ECT should be considered to decrease the likelihood of relapse. Patients who do not respond to a traditional course of bilateral ECT may respond subsequently to longer courses of bilateral ECT at markedly suprathreshold stimulus intensity, or may respond to a different class of antidepressant medication from that which they failed previously.",The evidence supporting use of ECT for treatment-resistant depression comes from studies following failure of treatment with tricyclic antidepressants and monoamine oxidase (MAO) inhibitors. Methodological problems in these older studies do not permit an estimate of response rate.
"At what age do patients no longer need colorectal cancer screening
Case-control studies and a voluntary-based follow-up study have suggested that repeated screening with faecal-occult-blood (FOB) tests can lead to a reduction in mortality from colorectal cancer (CRC). The aim of this randomised study was to compare mortality rates after FOB tests every 2 years during a 10-year period with those of unscreened similar controls. 140,000 people aged 45-75 years lived in Funen, Denmark, in August, 1985, and were considered for inclusion in our study. Before randomisation we excluded individuals who had CRC or precursor adenomas and those who had taken part in a previous pilot study. Randomisation of 137,485 people in blocks of 14 allocated three per 14 to the screening group (30,967), three per 14 to the control group (30,966), and eight not to be enrolled in the study (75,552). Controls were not told about the study and continued to use health-care facilities as normal. Hemoccult-II blood tests (with dietary restrictions but without rehydration) were sent to screening-group participants. Only those participants who completed the first screening round were invited for further screening--five rounds of screening during a 10-year period. Participants with positive tests were asked to attend to full examination and were offered colonoscopy whenever possible. The primary endpoint was death from CRC. Of the 30,967 screening-group participants, 20,672 (67%) completed the first screening round and were invited for further screening; more than 90% accepted repeated screenings. During the 10-year study, 481 people in the screening group had a diagnosis of CRC, compared with 483 unscreened controls. There were 205 deaths attributable to CRC in the screening group, compared with 249 deaths in controls. CRC mortality, including deaths attributable to complications from CRC treatment, was significantly lower in the screening group than in controls (mortality ratio 0.82 [95% CI 0.68-0.99]) p = 0.03). Our findings indicate that biennial screening by FOB tests can reduce CRC mortality. This study is being continued to improve its statistical power and to assess the effect of the removal of more precursor adenomas in the screening-group participants than in controls on CRC incidence.",The upper age limits of patients was 75.
"What treatments are effective for varicose veins
Injection sclerotherapy for varicose veins has been used widely since 1963, following popularisation of the technique by Fegan. The treatment aims to obliterate the lumen of varicose veins or thread veins, however, there is limited evidence regarding its efficacy. To determine whether sclerotherapy is effective in terms of symptomatic improvement and cosmetic appearance; has an acceptable complication rate; and to define rates of symptomatic or cosmetic varicose vein recurrence following sclerotherapy. Publications describing randomised controlled trials (RCTs) of injection sclerotherapy for varicose veins (excluding comparisons with surgery) were sought through EMBASE and MEDLINE (from inception to March 2001) and hand-searching relevant journals, using the search strategy described by the Cochrane Peripheral Vascular Diseases Review Group. Bibliographies of papers identified were examined for further RCTs. Manufacturers of sclerosants were contacted for further trial information. RCTs of injection sclerotherapy versus graduated compression stockings or 'observation', or comparing different sclerosants, doses and post-compression bandaging techniques on patients with symptomatic and/or cosmetic varicose veins or thread veins were considered for inclusion in the review. Ten studies were included in the analysis. These compared: sodium tetradecyl sulphate (STD) versus an alternative sclerosant; sclerosant with or without local anaesthetic; application of Molefoam versus Sorbo pads to injection sites; elastic compression bandaging versus conventional bandaging; and short-term bandaging versus standard bandaging. Data were abstracted by both authors. No RCTs compared sclerotherapy to graduated compression stockings or other non-surgical treatments. Two studies compared STD to alternative sclerosants and found no significant differences in outcome or complication rates. Adding local anaesthetic to sclerosant reduced the pain from injection (one study) but had no other effects. Comparison of Molefoam and Sorbo pad pressure dressings found no difference in outcome for erythema (redness) or successful sclerosis. The degree and duration of elastic compression had no significant effect on varicose vein recurrence rates, cosmetic appearance or symptomatic improvement. Increased compression prevented slipping of dressings but caused increased discomfort, as did increasing duration of compression. Evidence from RCTs suggests that type of sclerosant, local pressure dressing, degree and length of compression have no significant effect on the efficacy of sclerotherapy for varicose veins. This supports the current place of sclerotherapy in modern clinical practice, which is usually limited to treatment of recurrent varicose veins following surgery, and thread veins. A comparison of surgery versus sclerotherapy would be valuable.","A Cochrane review concluded that existing evidence supports the use of sclerotherapy for recurrent varicose veins after surgery and for relatively minor ""thread"" veins. Data did not show that any particular type of sclerosant or pressure dressing or duration of post-treatment compression have significant effect on outcomes, such as disappearance of varicosities and cosmetic improvement."
"Is osteoporosis screening in postmenopausal women effective
Although mass screening for osteoporosis is not recommended among postmenopausal women, there is no consensus on which women should undergo testing for low bone mineral density. The objective of this study was to develop and validate a clinical tool to help clinicians identify which women are at increased risk for osteoporosis and should therefore undergo further testing with bone densitometry. Using Ontario baseline data from the Canadian Multicentre Osteoporosis Study, we identified all cognitively normal women aged 45 years or more who had undergone testing with dual-energy x-ray absorptiometry (DXA) at both the femoral neck and the lumbar spine (L1-L4). Participants who had a previous diagnosis of osteoporosis or were taking bone active medication other than ovarian hormones were excluded. The main outcome measure was low bone mineral density (T score of 2 or more standard deviations below the mean for young Canadian women) at either the femoral neck or the lumbar spine. Logistic regression analysis and receiver operating characteristic (ROC) analysis were used to identify the simplest algorithm that would identify women at increased risk for low bone mineral density. The study population comprised 1376 women, of whom 926 were allocated to the development of the tool and 450 to its validation. A simple algorithm based on age, weight and current estrogen use (yes or no) was developed. Validation of this 3-item Osteoporosis Risk Assessment Instrument (ORAI) showed that the tool had a sensitivity of 93.3% (95% confidence interval [CI] 86.3%-97.0%) and a specificity of 46.4% (95% CI 41.0%-51.8%) for selecting women with low bone mineral density. The sensitivity of the instrument for selecting women with osteoporosis was 94.4% (95% CI 83.7%-98.6%). Use of the ORAI represented a 38.7% reduction in DXA testing compared with screening all women in our study. The ORAI accurately identifies the vast majority of women likely to have low bone mineral density and is effective in substantially decreasing the need for all women to undergo DXA testing.","For women aged >65 years with no other risks, 12% to 28% have osteoporosis."
"Is osteoporosis screening in postmenopausal women effective
To review the effect of risedronate on bone density and fractures in postmenopausal women. We searched MEDLINE from 1966 to the end of 2000 and examined citations of relevant articles and the proceedings of international osteoporosis meetings. We included eight randomized, placebo-controlled trials of postmenopausal women receiving risedronate or placebo with a follow-up of at least one year and providing data on bone density or fracture rate. For each trial, two independent reviewers assessed the methodological quality and abstracted data. The major methodological limitation of the trials was the loss to follow-up, which was over 20% in most trials and over 35% in the largest study. However, the magnitude of the treatment effect was unrelated to loss to follow-up, and in one of the largest trials, more high-risk patients were lost to follow-up in the control than in the treatment group. The pooled relative risk (RR) for vertebral fractures in women given 2.5 mg or more of risedronate was 0.64 [95% confidence interval (CI) 0.54, 0.77]. The pooled RR of nonvertebral fractures in patients given 2.5 mg or more of risedronate was 0.73 (95% CI 0.61, 0.87). Risedronate produced positive effects on the percentage change in bone density of the lumbar spine, combined forearm, and femoral neck that were generally larger with the 5-mg daily dose than with cyclical administration or the 2.5-mg dose. The pooled estimate of the difference in percentage change between 5 mg risedronate and placebo after the final year of treatment (1.5-3 yr) was 4.54% (95% CI 4.12, 4.97) for the lumbar spine, and 2.75% (95% CI 2.32, 3.17) at the femoral neck. Risedronate substantially reduces the risk of both vertebral and nonvertebral fractures. This fracture reduction is accompanied by an increase in bone density of the lumbar spine and femoral neck in both early postmenopausal women and those with established osteoporosis.","A meta-analysis of 11 randomized controlled trials including 11,808 women found fewer hip fractures in women taking 10 mg/day of alendronate (RR, 0.51; 95% CI, 0.38-0.69; number needed to treat [NNT]=24), and fewer vertebral fractures in women taking 5 mg/day of alendronate (RR, 0.52; 95% CI, 0.43-0.65; NNT=72)."
"Is osteoporosis screening in postmenopausal women effective
Although osteoporotic fractures present an enormous health burden, it is not clear whether screening to identify high-risk persons is appropriate. To examine evidence on the benefits and harms of screening postmenopausal women for osteoporosis. MEDLINE (1966 to May 2001), HealthSTAR (1975 to May 2001), and Cochrane databases; reference lists; and experts. English-language abstracts that included original data about postmenopausal women and osteoporosis and addressed the effectiveness of risk factor assessment, bone density tests, or treatment were included. Selected information about patient population, interventions, clinical end points, and study design were extracted, and a set of criteria was applied to evaluate study quality. No trials of the effectiveness of screening have been published. Instruments developed to assess clinical risk factors for low bone density or fractures have moderate to high sensitivity and low specificity. Among different bone density tests measured at various sites, bone density measured at the femoral neck by dual-energy x-ray absorptiometry is the best predictor of hip fracture. Women with low bone density have approximately a 40% to 50% reduction in fracture risk when treated with bisphosphonates. Population screening would be based on evidence that the risk for osteoporosis and fractures increases with age, that the short-term risk for fracture can be estimated by bone density tests and risk factors, and that fracture risk can be reduced with treatment. The role of risk factor assessment and different bone density techniques, frequency of screening, and identification of subgroups for which screening is most effective remain unclear.","Based on their outcomes model, the US Preventive Services Task Force recommends screening for women aged >65 years, and those aged 60 to 65 years who have risk factors."
"Is an outpatient workup safe for patients with a transient ischemic attack
To estimate the very early stroke risk after a transient ischaemic attack (TIA) or minor stroke and thereby inform the planning of effective stroke prevention services. Population based prospective cohort study of patients with TIA or stroke. Nine general practices in Oxfordshire, England, from April 2002 to April 2003. All patients who had a TIA (n = 87) or minor stroke (n = 87) during the study period and who presented to medical attention. Risk of recurrent stroke at seven days, one month, and three months after TIAs and minor strokes. The estimated risk of recurrent stroke was 8.0% (95% confidence interval 2.3% to 13.7%) at seven days, 11.5% (4.8% to 18.2%) at one month, and 17.3% (9.3% to 25.3%) at three months after a TIA. The risks at these three time periods after a minor stroke were 11.5% (4.8% to 11.2%), 15.0% (7.5% to 22.5%), and 18.5% (10.3% to 26.7%). The early risks of stroke after a TIA or minor stroke are much higher than commonly quoted. More research is needed to determine whether these risks can be reduced by more rapid instigation of preventive treatment.",A large prospective cohort study recently estimated the risk of stroke after a TIA or minor stroke to be 8% to 12% at 7 days and 11% to 15% at 1 month.
"What are the current treatment and monitoring recommendations for hepatitis C virus HCV
Only 15 to 20 percent of patients with chronic hepatitis C have a sustained virologic response to interferon therapy. We compared the efficacy and safety of recombinant interferon alfa-2b alone with those of a combination of interferon alfa-2b and ribavirin for the initial treatment of patients with chronic hepatitis C. We randomly assigned 912 patients with chronic hepatitis C to receive standard-dose interferon alfa-2b alone or in combination with ribavirin (1000 or 1200 mg orally per day, depending on body weight) for 24 or 48 weeks. Efficacy was assessed by measurements of serum hepatitis C virus (HCV) RNA and serum aminotransferases and by liver biopsy. The rate of sustained virologic response (defined as an undetectable serum HCV RNA level 24 weeks after treatment was completed) was higher among patients who received combination therapy for either 24 weeks (70 of 228 patients, 31 percent) or 48 weeks (87 of 228 patients, 38 percent) than among patients who received interferon alone for either 24 weeks (13 of 231 patients, 6 percent) or 48 weeks (29 of 225 patients, 13 percent) (P<0.001 for the comparison of interferon alone with both 24 weeks and 48 weeks of combination treatment). Among patients with HCV genotype 1 infection, the best response occurred in those who were treated for 48 weeks with interferon and ribavirin. Histologic improvement was more common in patients who were treated with combination therapy for either 24 weeks (57 percent) or 48 weeks (61 percent) than in those who were treated with interferon alone for either 24 weeks (44 percent) or 48 weeks (41 percent). The drug doses had to be reduced and treatment discontinued more often in patients who were treated with combination therapy. In patients with chronic hepatitis C, initial therapy with interferon and ribavirin was more effective than treatment with interferon alone.","Several randomized trials have shown that dual therapy with PEG-interferon alpha-2b (3 million units subcutaneously 3 times weekly) and ribavirin (1000 mg to 1200 mg orally each day) is at least twice as effective as interferon alone. The best results were seen in women who had a genotype other than 1, low viral loads, and absence of cirrhosis at the outset."
"What is the best diagnostic approach to paresthesias of the hand
History taking and physical examination maneuvers, including Tinel and Phalen signs, are widely used for the diagnosis of carpal tunnel syndrome (CTS). To systematically review the precision and accuracy of history taking and physical examination in diagnosing CTS in adults. English-language literature was searched using MEDLINE (January 1966-February 2000) as well as bibliographies of relevant articles. Studies of patients presenting to clinicians with symptoms suggestive of CTS in which findings from clearly described physical examination maneuvers were independently compared with electrodiagnostic testing. Twelve of 42 initially identified articles met these criteria and were included in the review. Two authors independently reviewed and abstracted data from all of the articles and reached consensus about any discrepancies. In patients presenting with hand dysesthesias, the findings that best distinguish between patients with electrodiagnostic evidence of CTS and patients without it are hypalgesia in the median nerve territory (likelihood ratio [LR], 3. 1; 95% confidence interval [CI], 2.0-5.1), classic or probable Katz hand diagram results (LR, 2.4; 95% CI, 1.6-3.5), and weak thumb abduction strength (LR, 1.8; 95% CI, 1.4-2.3). Findings that argue against the diagnosis of carpal tunnel syndrome are unlikely Katz hand diagram results (LR, 0.2; 95% CI, 0.0-0.7) and normal thumb abduction strength (LR, 0.5; 95% CI, 0.4-0.7). Several traditional findings of CTS have little or no diagnostic value, including nocturnal paresthesias; Phalen and Tinel signs; thenar atrophy; and 2-point, vibratory, and monofilament sensory testing. Other less commonly used maneuvers, including the square wrist sign, flick sign, and closed fist sign, require validation by other studies before they can be recommended. Hand symptom diagrams, hypalgesia, and thumb abduction strength testing are helpful in establishing the [corrected] electrodiagnosis of CTS. The utility of these results is limited, however, by problems inherent in using nerve conduction studies as a criterion standard. JAMA. 2000.","A meta-analysis of studies reviewing the precision and accuracy of the history and physical examination in the diagnosis of CTS in adults found that hypoalgesia (LR+, 3.1), classic or probable hand diagram results (LR+ 2.4, LR- 0.2), and weak thumb abduction strength (weakness of resisted movement of the thumb at right angles to the palm; LR+ 1.8, LR- 0.5) best distinguish those with and those without CTS. A classical distribution is in that of the median nerve, while a probable distribution involves the entire palmar surface. The reference standard for these studies was a nerve conduction study. Nocturnal paresthesias, Phalen and Tinel signs, and thenar atrophy had little or no diagnostic utility."
"How effective are exercise and physical therapy for chronic low back pain
Criteria-based review. Reviews based on trials published up to 1990 conclude that the efficacy of exercise therapy in patients with low back pain is questionable. To determine from recently published trials the efficacy of exercises in patients with acute, subacute, or chronic back pain. A Medline search for randomized trials concerning exercise therapy in patients with back pain published from 1991 until the first quarter of 1995 was conducted. All studies were given a method score (maximum, 100 points). Eleven randomized trials were included: four in acute back pain, one in subacute, and six in patients with chronic back pain. Three trials had method scores lower than 40 points. For acute back pain, two trials with high method scores (> 50 points) reported no efficacy of flexion or extension exercises; two trials of the McKenzie type of exercises reported positive results but had low method scores. For subacute pain, one trial (> 50 points) reported positive results of exercises with a graded activity program. For chronic back pain, three trials reported positive results with different types of exercises; two trials reported better results with intensive exercising compared with low grade exercising, but after 12 months, this effect had disappeared. In chronic pain, no relation between method score and conclusions could be found. In acute back pain, exercise therapy is ineffective, whereas in subacute back pain, exercises with a graded activity program, and in chronic back pain, intensive exercising, deserve attention. More research on McKenzie therapy, on exercises with a graded activity program, and on different types of exercising in patients with chronic back pain is necessary.","A 1996 review of 13 RCTs examining specific types of exercises found that both intensive dynamic extension exercises and mild isometric flexion and extension exercises were more effective than placebo. Although the intensive exercises were more efficacious than normal exercises at the 3-month follow-up, they were equally efficacious at 12 months. Evidence was conflicting in a comparison of flexion and extension exercises."
"What is the most effective management of acute fractures of the base of the fifth metatarsal
There is considerable variability in the literature concerning the optimal treatment of acute Jones fractures. Early surgical fixation of acute Jones fractures will result in shorter times to union and return to athletics compared with cast treatment. Randomized controlled clinical trial; Level of evidence, 1. Eighteen patients were randomized to cast treatment, and 19 patients were randomized to screw fixation. Success of treatment and the times to union and return to sports were calculated for each patient. Mean follow-up was 25.3 months (range, 15-42 months). Eight of 18 (44%) in the cast group were considered treatment failures: 5 nonunions, 1 delayed union, and 2 refractures. One of 19 patients in the surgery group was considered a treatment failure. For the surgery group, the median times to union and return to sports were 7.5 and 8.0 weeks, respectively. For the cast group, the median times were 14.5 and 15.0 weeks, respectively. The Mann-Whitney test showed a statistically significant difference between the groups in both parameters, with P < 001. There is a high incidence (44%) of failure after cast treatment of acute Jones fractures. Early screw fixation results in quicker times to union and return to sports compared with cast treatment.","37 active-duty military personnel with acute Jones' fractures were randomized to either 8 weeks of no weight-bearing in a short leg casting, followed by a walking cast or hard-soled shoe until clinical union; or to early outpatient intramedullary screw fixation followed by no weight-bearing for 2 weeks, then weight-bearing as tolerated in a hard-soled shoe until clinical union. Screw fixation significantly reduced both time to clinical union and time to return to sports-by nearly 50% when compared with non-weightbearing short leg casting. Furthermore, at 26 weeks the casting group saw a significant 44% failure rate compared with only 5% in the surgical group (number needed to treat [NNT]=2.6). Six patients in the surgical group had mild discomfort from the screw head, and 3 needed the screw to be removed. Generalization of the results was limited by the mostly male military population."
"What are effective therapies for Clostridium difficile- associated diarrhea
OBJECTIVE--To determine the safety and efficacy of a new combination treatment for patients with Clostridium difficile-associated disease (CDD). The treatment combines the yeast Saccharomyces boulardii with an antibiotic (vancomycin hydrochloride or metronidazole). DESIGN--A double-blind, randomized, placebo-controlled, parallel-group intervention study in patients with active CDD. Patients received standard antibiotics and S boulardii or placebo for 4 weeks, and were followed up for an additional 4 weeks after therapy. Effectiveness was determined by comparing the recurrence of CDD in the two groups using multivariate analysis to control for other risk factors for CDD. SETTING--National referral study of ambulatory or hospitalized patients from three main study coordinating centers. PATIENTS--A total of 124 eligible consenting adult patients, including 64 who were enrolled with an initial episode of CDD, and 60 who had a history of at least one prior CDD episode. Patients who were immunosuppressed due to acquired immunodeficiency syndrome or cancer chemotherapy within 3 months were not eligible. INTERVENTION--Treatment with oral S boulardii (1 g/d for 4 weeks) or placebo in combination with a standard antibiotic. MAIN OUTCOME MEASURE--Recurrence of active CDD. RESULTS--A history of CDD episodes dramatically increased the likelihood of further recurrences. Multivariate analysis revealed that patients treated with S boulardii and standard antibiotics had a significantly lower relative risk (RR) of CDD recurrence (RR, 0.43; 95% confidence interval, 0.20 to 0.97) compared with placebo and standard antibiotics. The efficacy of S boulardii was significant (recurrence rate 34.6%, compared with 64.7% on placebo; P = .04) in patients with recurrent CDD, but not in patients with initial CDD (recurrence rate 19.3% compared with 24.2% on placebo; P = .86). There were no serious adverse reactions associated with S boulardii. CONCLUSIONS--The combination of standard antibiotics and S boulardii was shown to be an effective and safe therapy for these patients with recurrent CDD; no benefit of S boulardii was demonstrated for those with an initial episode of CDD.","A randomized, double-blinded, placebocontrolled study evaluated the impact of adding the probiotic agent Saccharomyces boulardii. to either metronidazole or vancomycin. For persons with recurrent infection, addition of S boulardii. led to a 30% decrease in the absolute risk of relapse (64% relapse vs 34%; number needed to treat=3; P.<.05). There was also a nonsignificant trend toward reduced recurrences in the treatment of primary infections. The 2 minor side effects noted with this treatment were dry mouth (number needed to harm [NNH]=11) and constipation (NNH=9). S boulardii. capsules are available from health food stores and via the Internet. Several published case series describe various additional approaches to therapy of recurrent CDAD."
"When and how should you evaluate a child for obstructive sleep apnea
To review literature on epidemiology, complications, diagnosis, and treatment of childhood obstructive sleep apnoea. Literature search of MEDLINE up to July 2004 using the following key words: 'obstructive sleep apnoea syndrome', 'children', 'epidemiology', 'complications', 'treatment', and 'polysomnography'. Literature and data related to the aspects of childhood obstructive sleep apnoea. Relevant information and data were reviewed by the authors. There is a paucity of normal data on childhood obstructive sleep apnoea. Varying definitions and diagnostic criteria have been used in different studies, making direct comparison difficult. However, a small-scale local study found that the prevalence and clinical features of this condition were similar to data published overseas. Increasing evidence suggests that childhood obstructive sleep apnoea is associated with cardiovascular morbidity and neurocognitive dysfunction. Overnight polysomnography has remained the gold standard for diagnosing obstructive sleep apnoea but the diagnostic criteria has not been standardised nor correlated with the long-term outcome. Surgical intervention has remained the treatment of choice, although alternative therapies are being evaluated. Consensus on the various important aspects of childhood obstructive sleep apnoea is still limited, especially the definition, diagnosis, and long-term sequelae of this condition. Further advances can only be made with international collaborative research, using evidence-based definitions, standardised techniques, and polysomnographic criteria.",Experts advise screening all children for obstructive sleep apnea by asking about snoring and sleep apnea at routine health supervision visits.
"When and how should you evaluate a child for obstructive sleep apnea
To assess the presence of a first night effect (FNE) in children and adolescents and to examine if a single night polysomnography (PSG) is sufficient for diagnosing obstructive sleep apnoea syndrome (OSAS). Prospective case study of 70 patients (group 1: 2-6 years, n = 22; group 2: 7-12 years, n = 32; group 3: 13-17 years, n = 16) referred for OSAS. Diagnostic criteria for OSAS: one or more of the following: (1) obstructive apnoea index (OAI) > or =1; (2) obstructive apnoea hypopnoea index (oAHI) > or =2; (3) SaO2 < or =89% in association with obstruction. In all age groups, but mainly in the oldest children, REMS increased during the second night, mainly at the expense of stage 2 sleep. The first night PSG correctly identified OSAS in 86%, 91%, and 100% of the children for groups 1, 2, and 3 respectively. This represents 9% false negatives for OSAS when only the first night PSG was used. All cases missed had mild OSAS, except for one with oAHI >5 on night 2. There were also seven patients with OSAS on night 1 but with a normal PSG on night 2: all had oAHI <5. There is a FNE in children and adolescents. A single night PSG is sufficient for diagnosing OSAS, but in cases with a suggestive history and examination and with a negative first night, a second night study might be advisable.","A study recruited 70 consecutive children (ages 2 to 17 years) from a sleep lab and performed polysomnography on 2 consecutive nights. The first test correctly identified obstructive sleep apnea in 64 children; the second identified 6 additional cases, all of which were ""mild""."
"When and how should you evaluate a child for obstructive sleep apnea
Overnight polysomnography (ONP) is the ""gold standard"" for the diagnosis of sleep-disordered breathing, but it is expensive and time-consuming. Thus, daytime nap studies have been used as screening tests. If the findings of a nap study are normal or mildly abnormal, should ONP be performed? Do specific abnormalities in nap studies predict abnormal findings in ONP? To answer these questions, we conducted this study. Retrospective chart review. Children's hospital. One hundred forty-three children with suspected obstructive sleep apnea syndrome secondary to isolated adenotonsillar hypertrophy, who had normal or mildly abnormal nap studies, and underwent ONP. MEASUREMENTS AND RESULTs: We compared daytime nap and overnight polysomnograms in 143 children (52 girls; mean [+/- SD] age, 5.6 +/- 3.1 years). Total sleep time was 1 h in daytime nap, and 5.1 +/- 1.3 h in ONP. The interval between the two studies was 5.9 +/- 4.8 months. The findings of 59% of the nap studies were mildly abnormal, while 66% of overnight studies were abnormal. No individual nap study parameter (including short obstructive apneas, hypopneas, hypoxemia, hypoventilation, snoring, paradoxical breathing, gasping, retractions) had good sensitivity at predicting abnormal overnight polysomnograms, but most had good specificity and positive predictive value. We conclude that individual nap study parameters are not very sensitive in predicting abnormal ONP findings. However, when nap study parameters are abnormal, the chance of obstructive sleep apnea syndrome is high.","A retrospective chart review included 143 children between 1 and 18 years of age with adenotonsillar hypertrophy referred for overnight polysomnography after normal or mildly abnormal ""nap polysomnography."" Mildly abnormal nap polysomnography predicted abnormal overnight polysomnography (PPV=77%; P<.0001), but normal nap polysomnography were not predictive of normal overnight polysomnography (NPV=49%; P=.8)."
"Do antibiotics interfere with the efficacy of oral contraceptives
With the exception of rifampin-like drugs, there is a lack of scientific evidence supporting the ability of commonly prescribed antibiotics, including all those routinely employed in outpatient dentistry, to either reduce blood levels and/or the effectiveness of oral contraceptives. To date, all clinical trials studying the effects of concomitant antibiotic therapy (with the exception of rifampin and rifabutin) have failed to demonstrate an interaction. Like all drugs, oral contraceptives are not 100% effective with the failure rate in the typical United States population reported to be as high as 3%. It is thus possible that the case reports of unintended pregnancies during antibiotic therapy may simply represent the normal failure rate of these drugs. Considering that both drug classes are prescribed frequently to women of childbearing potential, one would expect a much higher rate of oral contraceptive failure in this group of patients if a true drug:drug interaction existed. On the other hand, if the interaction does exist but is a relatively rare event, occurring in, say, 1 in 5000 women, clinical studies such as those described in this article would not detect the interaction. The pharmacokinetic studies of simultaneous antibiotic and oral contraceptive ingestion, and the retrospective studies of pregnancy rates among oral contraceptive users exposed to antibiotics, all suffer from one potential common weakness, i.e., their relatively small sample size. Sample sizes in the pharmacokinetic trials ranged from 7 to 24 participants, whereas the largest retrospective study of pregnancy rates still evaluated less than 800 total contraceptive users. Still, the incidence of such a rare interaction would not differ from the accepted normal failure rate of oral contraceptive therapy. The medico-legal ramifications of what looks like at best a rare interaction remains somewhat ""murky."" On one hand, we have medico-legal experts advising the profession to exercise caution and warn all oral contraceptive users of a potential reduction in efficacy during antibiotic therapy. These opinions are not evidence-based and rely heavily on one or two legal proceedings that cannot even be substantiated. On the other hand, there is one recently published legal proceeding in which the outcome was in favor of the oral surgeon. There is clearly a need for additional scientific research in oral contraceptive users that incorporates larger sample sizes, different time courses (prophylactic use versus standard 7-10 day use versus extended use), and different delivery systems (systemic administration versus local-controlled delivery) of antibiotic therapy. Though experts on this topic still recommend informing oral contraceptive users of the potential for a rare interaction, and for clinicians to advise them to employ additional barrier techniques of birth control during antibiotic therapy and for at least 1 week beyond the last dose [40], it is hoped that a set of guidelines regarding this controversy will eventually be published that is evidence-based, and not solely the results of anecdotal reports, expert opinions, and legal proceedings.","Studies show that the coadministration of antibiotics (ampicillin, tetracycline, doxycycline, metronidazole, erythromycin, clarithromycin, temafloxacin, fluconazole, ciprofloxacin, or ofloxacin) did not reduce serum levels of either the estrogen or progestin components of the oral contraceptives."
"Do antibiotics interfere with the efficacy of oral contraceptives
To evaluate the evidence on possible drug interactions between antibiotics and oral contraceptives (OCs) that may lead to OC failure. MEDLINE and Lexis/Nexis Medical Library searches for 1966-1999 using the key word ""oral contraceptives,"" cross-indexed with the terms ""antibiotics,"" ""adverse effects,"" and ""pregnancy,"" and MEDLINE search using the additional MeSH term ""drug interactions."" No language restrictions were used. A total of 167 articles were retrieved for analysis. Another 32 articles were identified by review of the references cited in these publications. Articles were selected based on their ability to provide information on the relationship between antibiotic therapy and OC efficacy in otherwise compliant users (defined as women with unplanned pregnancies who reported compliance with their OC regimen). Additionally, studies that either directly measured the effects of antibiotics on the pharmacokinetics of OC components, or that analyzed the effects of antibiotics on measures of ovulation in OC users were accepted. At least 30 cases have been reported of pregnancies occurring in women taking OCs and antibiotics, particularly rifampin. Approximately 20% of pregnant women reporting to family planning or abortion clinics reported concomitant OC and antibiotic use. Information from adverse event reporting databases generally mirrors the types of information gleaned from these case reports and clinical surveys and accounts for approximately one-third of reported cases. Retrospective surveys, primarily from dermatology-based practices, also have reported 24 pregnancies in OC users who concomitantly received therapy with antibiotics, most commonly tetracyclines and penicillins. Apparent OC failure rates in clinical surveys were within the usual range expected for patterns of typical use. In pooled results obtained from relatively small populations, oral antibiotics, with the exception of rifampin, have not significantly affected the pharmacokinetics of ethinyl estradiol, levonorgestrel, and norethindrone or reduced the serum concentrations of gonadotropins. However, individual patients have been identified who experienced significant decreases in the plasma concentration of these components of OCs and who appeared to ovulate. Rifampin impairs the effectiveness of OCs. Pharmacokinetic studies of other antibiotics have not shown any systematic interaction between antibiotics and OC steroids. However, individual patients do show large decreases in the plasma concentrations of ethinyl estradiol when they take certain other antibiotics, notably tetracycline and penicillin derivatives. Because it is not possible to identify these women in advance, a cautious approach is advised.","The women most likely to have pill failure are those with low rates of ethinyl estradiol hydroxylation, high rates of hepatic conjugation, low plasma concentrations of ethinyl estradiol, extensive intestinal hydrolysis of estrogen conjugates, or gut flora particularly susceptible to the antibiotic. Unfortunately, they cannot be identified by any routine diagnostic tests. The most conservative approach emphasizes patient education and additional forms of nonhormonal contraception for any woman on OCs during any antibiotic therapy and for at least 1 week after treatment."
